"","Rk","Player","Age","Team","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Succ%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","Sk%","NY/A","ANY/A","4QC","GWD","Awards","Year"
"1",1,"Joe Burrow",28,"CIN","QB",11,11,"4-7-0",274,408,67.2,3028,27,6.6,4,1,155,50.9,70,7.4,8.3,11.1,275.3,106.9,76.2,26,138,5.99,6.66,7.49,0,0,NA,2024
"2",2,"Lamar Jackson",27,"BAL","QB",11,11,"7-4-0",215,321,67,2876,25,7.8,3,0.9,137,51.5,84,9,10.1,13.4,261.5,117.3,75.2,15,96,4.46,8.27,9.36,2,2,NA,2024
"3",3,"Kirk Cousins",36,"ATL","QB",11,11,"6-5-0",245,360,68.1,2807,17,4.7,9,2.5,129,46.7,52,7.8,7.62,11.5,255.2,96.6,58,23,165,6.01,6.9,6.73,3,3,NA,2024
"4",4,"Geno Smith",34,"SEA","QB",10,10,"5-5-0",258,374,69,2781,11,2.9,11,2.9,137,49,71,7.4,6.7,10.8,278.1,88.1,55.4,32,207,7.88,6.34,5.66,2,2,NA,2024
"5",5,"C.J. Stroud",23,"HOU","QB",11,11,"7-4-0",230,363,63.4,2628,12,3.3,7,1.9,133,42.2,67,7.2,7.03,11.4,238.9,88,54.6,35,276,8.79,5.91,5.72,1,2,NA,2024
"6",6,"Brock Purdy",25,"SFO","QB",10,10,"5-5-0",202,306,66,2613,13,4.2,8,2.6,121,50.3,76,8.5,8.21,12.9,261.3,95.9,67.4,20,98,6.13,7.71,7.41,1,1,NA,2024
"7",7,"Matthew Stafford",36,"LAR","QB",10,10,"5-5-0",232,349,66.5,2557,13,3.7,7,2,118,50.5,69,7.3,7.17,11,255.7,92.1,60.6,21,151,5.68,6.5,6.35,1,2,NA,2024
"8",8,"Josh Allen",28,"BUF","QB",11,11,"9-2-0",217,339,64,2543,18,5.3,5,1.5,117,47.2,63,7.5,7.9,11.7,231.2,98.2,72.5,13,61,3.69,7.05,7.43,0,2,NA,2024
"9",9,"Baker Mayfield",29,"TAM","QB",10,10,"4-6-0",243,344,70.6,2505,24,7,9,2.6,131,53.3,55,7.3,7.5,10.3,250.5,103.6,56.4,24,143,6.52,6.42,6.62,0,0,NA,2024
"10",10,"Jared Goff",30,"DET","QB",10,10,"9-1-0",197,270,73,2492,20,7.4,9,3.3,119,54.2,70,9.2,9.21,12.6,249.2,112.1,59.1,18,147,6.25,8.14,8.13,3,3,NA,2024
"11",11,"Aaron Rodgers",41,"NYJ","QB",11,11,"3-8-0",241,380,63.4,2442,17,4.5,7,1.8,121,43.8,57,6.4,6.49,10.1,222,88.9,50.7,26,199,6.4,5.52,5.59,1,2,NA,2024
"12",12,"Patrick Mahomes",29,"KAN","QB",10,10,"9-1-0",239,344,69.5,2404,15,4.4,11,3.2,133,51.4,54,7,6.42,10.1,240.4,90.3,67.1,22,139,6.01,6.19,5.66,3,4,NA,2024
"13",13,"Sam Darnold",27,"MIN","QB",10,10,"8-2-0",199,293,67.9,2387,19,6.5,10,3.4,114,46.7,97,8.1,7.91,12,238.7,100,55.5,28,186,8.72,6.86,6.64,1,1,NA,2024
"14",14,"Jayden Daniels",24,"WAS","QB",11,11,"7-4-0",202,294,68.7,2338,10,3.4,3,1,109,48.3,66,8,8.17,11.6,212.5,99.6,67.8,23,131,7.26,6.96,7.17,2,2,NA,2024
"15",15,"Bo Nix",24,"DEN","QB",11,11,"6-5-0",234,357,65.5,2275,14,3.9,6,1.7,102,42.1,49,6.4,6.4,9.7,206.8,89.3,53.5,18,147,4.8,5.67,5.7,1,1,NA,2024
"16",16,"Jalen Hurts",26,"PHI","QB",10,10,"8-2-0",182,263,69.2,2197,12,4.6,5,1.9,99,46.4,67,8.4,8.41,12.1,219.7,101.8,62.4,28,208,9.62,6.84,6.89,2,3,NA,2024
"17",17,"Justin Herbert",26,"LAC","QB",10,10,"7-3-0",176,277,63.5,2186,13,4.7,1,0.4,97,41.7,66,7.9,8.67,12.4,218.6,102.1,56.6,23,134,7.67,6.84,7.56,0,1,NA,2024
"18",18,"Jordan Love",26,"GNB","QB",8,8,"5-3-0",160,257,62.3,2081,16,6.2,11,4.3,91,47.5,70,8.1,7.42,13,260.1,90.6,59,8,63,3.02,7.62,6.95,2,2,NA,2024
"19",19,"Daniel Jones",27,"NYG","QB",10,10,"2-8-0",216,341,63.3,2070,8,2.3,7,2.1,106,43,43,6.1,5.62,9.6,207,79.4,47,29,172,7.84,5.13,4.71,0,0,NA,2024
"20",20,"Kyler Murray",27,"ARI","QB",10,10,"6-4-0",191,276,69.2,2058,12,4.3,3,1.1,99,53.3,60,7.5,7.84,10.8,205.8,100.8,75,15,88,5.15,6.77,7.13,3,3,NA,2024
"21",21,"Caleb Williams",23,"CHI","QB",10,10,"4-6-0",201,325,61.8,2016,9,2.8,5,1.5,97,40.4,47,6.2,6.06,10,201.6,82.3,44.1,41,278,11.2,4.75,4.63,1,0,NA,2024
"22",22,"Trevor Lawrence",25,"JAX","QB",9,9,"2-7-0",168,274,61.3,2004,11,4,6,2.2,96,46.6,85,7.3,7.13,11.9,222.7,87.9,62,18,140,6.16,6.38,6.21,0,1,NA,2024
"23",23,"Dak Prescott",31,"DAL","QB",8,8,"3-5-0",185,286,64.7,1978,11,3.8,8,2.8,87,45.3,65,6.9,6.43,10.7,247.3,86,47.4,21,112,6.84,6.08,5.62,1,1,NA,2024
"24",24,"Gardner Minshew II",28,"LVR","QB",9,8,"2-6-0",178,264,67.4,1783,8,3,9,3.4,95,44.8,57,6.8,5.83,10,198.1,82.3,39.3,26,152,8.97,5.62,4.78,1,1,NA,2024
"25",25,"Derek Carr",33,"NOR","QB",8,8,"4-4-0",145,211,68.7,1742,13,6.2,4,1.9,72,47.2,71,8.3,8.64,12,217.8,106.4,61.5,7,39,3.21,7.81,8.18,0,1,NA,2024
"26",26,"Tua Tagovailoa",26,"MIA","QB",6,6,"3-3-0",141,192,73.4,1443,9,4.7,4,2.1,77,51.2,80,7.5,7.52,10.2,240.5,101.5,60.4,11,92,5.42,6.66,6.66,1,1,NA,2024
"27",27,"Drake Maye",22,"NWE","QB",7,6,"2-4-0",127,190,66.8,1236,9,4.7,6,3.2,63,44.9,40,6.5,6.03,9.7,176.6,87.5,59.2,17,120,8.21,5.39,4.96,0,0,NA,2024
"28",28,"Anthony Richardson",22,"IND","QB",7,7,"4-3-0",79,163,48.5,1230,5,3.1,7,4.3,47,35.6,69,7.5,6.23,15.6,175.7,66.2,45.1,11,96,6.32,6.52,5.28,1,2,NA,2024
"29",29,"Will Levis",25,"TEN","QB",7,7,"1-6-0",118,179,65.9,1169,8,4.5,8,4.5,52,37.4,98,6.5,5.41,9.9,167,80.5,32.6,27,153,13.11,4.93,3.96,0,0,NA,2024
"30",30,"Joe Flacco",39,"IND","QB",6,4,"1-3-0",113,170,66.5,1167,9,5.3,5,2.9,60,43.7,65,6.9,6.6,10.3,194.5,91.5,55.1,13,101,7.1,5.83,5.58,1,1,NA,2024
"31",31,"Deshaun Watson",29,"CLE","QB",7,7,"1-6-0",137,216,63.4,1148,5,2.3,3,1.4,49,33.3,35,5.3,5.15,8.4,164,79,22.4,33,191,13.25,3.84,3.7,0,0,NA,2024
"32",32,"Justin Fields",25,"PIT","QB",7,6,"4-2-0",106,160,66.3,1106,5,3.1,1,0.6,45,43.2,55,6.9,7.26,10.4,158,93.9,53.3,16,124,9.09,5.58,5.89,0,1,NA,2024
"33",33,"Jameis Winston",30,"CLE","QB",8,3,"1-2-0",89,145,61.4,1047,7,4.8,3,2.1,52,45.9,89,7.2,7.26,11.8,130.9,90.8,61.7,12,55,7.64,6.32,6.35,1,1,NA,2024
"34",34,"Andy Dalton",37,"CAR","QB",6,5,"1-4-0",106,160,66.3,989,7,4.4,6,3.8,50,40.7,39,6.2,5.37,9.3,164.8,82,53.8,7,37,4.19,5.7,4.92,0,0,NA,2024
"35",35,"Russell Wilson",36,"PIT","QB",4,4,"4-0-0",73,121,60.3,942,6,5,2,1.7,42,40.6,44,7.8,8.03,12.9,235.5,94.4,43,12,70,9.02,6.56,6.78,1,1,NA,2024
"36",36,"Jacoby Brissett",32,"NWE","QB",6,5,"1-4-0",94,159,59.1,828,2,1.3,1,0.6,41,36.2,50,5.2,5.18,8.8,138,74.6,43.3,18,119,10.17,4.01,3.98,1,1,NA,2024
"37",37,"Bryce Young",23,"CAR","QB",7,5,"2-3-0",92,153,60.1,820,4,2.6,6,3.9,38,33.5,46,5.4,4.12,8.9,117.1,66.9,32.7,11,65,6.71,4.6,3.45,1,2,NA,2024
"38",38,"Mason Rudolph",29,"TEN","QB",4,3,"1-2-0",76,128,59.4,806,4,3.1,4,3.1,43,44,47,6.3,5.52,10.6,201.5,75.2,56.6,6,38,4.48,5.73,4.99,0,1,NA,2024
