"","Rank","Player","Age","Team","Position","Games_Played","Games_Started","Targets","Receptions","Receiving_Yards","Yards_Per_Reception","Touchdowns","First_Down_Receptions","Receiving_Success_Rate","Longest_Reception","Receptions_Per_Game","Yards_Per_Game","Receiving","Receiving","Fumbles","","Year"
"1","1","Ja'Marr Chase","24","CIN","WR","11","11","100","73","1056","14.5","12","47","63.0","70","6.6","96.0","73.0","10.6","0","",2024
"2","2","Brock Bowers","22","LVR","TE","10","9","89","70","706","10.1","3","38","65.2","57","7.0","70.6","78.7","7.9","0","",2024
"3","3","Garrett Wilson","24","NYJ","WR","11","11","108","69","722","10.5","5","40","52.8","35","6.3","65.6","63.9","6.7","1","",2024
"4","4","CeeDee Lamb","25","DAL","WR","10","10","106","67","774","11.6","4","34","45.3","65","6.7","77.4","63.2","7.3","1","",2024
"5","5","Amon-Ra St. Brown","25","DET","WR","10","10","78","65","685","10.5","9","45","74.4","35","6.5","68.5","83.3","8.8","0","",2024
"6","6","Travis Kelce","35","KAN","TE","10","10","80","62","507","8.2","2","29","62.5","38","6.2","50.7","77.5","6.3","2","",2024
"7","7","Drake London","23","ATL","WR","11","11","90","61","710","11.6","6","39","58.9","31","5.5","64.5","67.8","7.9","0","",2024
"8","8","Malik Nabers","21","NYG","WR","8","7","94","61","607","10.0","3","34","52.1","39","7.6","75.9","64.9","6.5","0","",2024
"9","9","Jaxon Smith-Njigba","22","SEA","WR","10","9","86","60","678","11.3","3","34","57.0","46","6.0","67.8","69.8","7.9","1","",2024
"10","10","Justin Jefferson","25","MIN","WR","10","10","86","59","912","15.5","5","40","55.8","97","5.9","91.2","68.6","10.6","1","",2024
"11","11","Wan'Dale Robinson","23","NYG","WR","10","4","84","56","394","7.0","2","21","38.1","23","5.6","39.4","66.7","4.7","0","",2024
"12","12","Khalil Shakir","24","BUF","WR","10","6","66","56","599","10.7","2","26","59.1","52","5.6","59.9","84.8","9.1","0","",2024
"13","13","Alvin Kamara","29","NOR","RB","11","11","73","55","443","8.1","1","14","35.6","57","5.0","40.3","75.3","6.1","1","",2024
"14","14","Zay Flowers","24","BAL","WR","11","9","79","52","727","14.0","4","34","53.2","53","4.7","66.1","65.8","9.2","0","",2024
"15","15","Josh Downs","23","IND","WR","9","5","71","50","567","11.3","4","30","52.1","69","5.6","63.0","70.4","8.0","0","",2024
"16","16","Chris Godwin","28","TAM","WR","7","7","62","50","576","11.5","5","33","72.6","55","7.1","82.3","80.6","9.3","1","",2024
"17","17","Trey McBride","25","ARI","TE","9","9","65","49","552","11.3","0","27","66.2","37","5.4","61.3","75.4","8.5","0","",2024
"18","18","Cade Otton","25","TAM","TE","10","10","70","49","456","9.3","4","25","52.9","29","4.9","45.6","70.0","6.5","2","",2024
"19","19","Courtland Sutton","29","DEN","WR","11","8","85","49","647","13.2","3","32","49.4","37","4.5","58.8","57.6","7.6","1","",2024
"20","20","Terry McLaurin","29","WAS","WR","11","11","68","48","721","15.0","6","36","57.4","66","4.4","65.5","70.6","10.6","1","",2024
"21","21","Darnell Mooney","27","ATL","WR","11","11","81","48","711","14.8","5","34","49.4","41","4.4","64.6","59.3","8.8","0","",2024
"22","22","George Pickens","23","PIT","WR","10","9","77","48","728","15.2","2","30","49.4","44","4.8","72.8","62.3","9.5","1","",2024
