"","Rank","Player","Age","Team","Position","Games_Played","Games_Started","Rushing_Attempts","Rushing_Yards","Rushing_Touchdowns","First_Downs_Rushing","Rushing_Success_Rate","Longest_Rush","Yards_Per_Carry","Rushing_Yards_Per_Game","Rushing_Attempts_Per_Game","Fumbles","","Year"
"1","1","Saquon Barkley","27","PHI","RB","10","10","197","1137","8","46","54.3","65","5.8","113.7","19.7","1","",2024
"2","2","Derrick Henry","30","BAL","RB","11","11","197","1185","13","52","54.8","87","6.0","107.7","17.9","3","",2024
"3","3","Kyren Williams","24","LAR","RB","10","10","191","750","8","50","51.3","30","3.9","75.0","19.1","3","",2024
"4","4","Alvin Kamara","29","NOR","RB","11","11","183","782","6","45","53.0","24","4.3","71.1","16.6","1","",2024
"5","5","Josh Jacobs","26","GNB","RB","10","10","176","838","4","39","52.3","38","4.8","83.8","17.6","2","",2024
"6","6","Najee Harris","26","PIT","RB","10","10","175","708","3","35","44.0","36","4.0","70.8","17.5","0","",2024
"7","7","Joe Mixon","28","HOU","RB","8","8","171","764","10","37","43.3","59","4.5","95.5","21.4","0","",2024
"8","8","Bijan Robinson","22","ATL","RB","11","11","167","783","6","38","57.5","37","4.7","71.2","15.2","0","",2024
"9","9","Chuba Hubbard","25","CAR","RB","10","10","161","818","6","40","56.5","38","5.1","81.8","16.1","3","",2024
"10","10","Tony Pollard","27","TEN","RB","10","10","160","681","3","32","47.5","41","4.3","68.1","16.0","0","",2024
"11","11","James Conner","29","ARI","RB","10","10","159","697","5","47","51.6","22","4.4","69.7","15.9","3","",2024
"12","12","Aaron Jones","30","MIN","RB","10","10","157","692","2","28","51.0","39","4.4","69.2","15.7","2","",2024
"13","13","D'Andre Swift","25","CHI","RB","10","10","155","635","5","26","43.9","56","4.1","63.5","15.5","2","",2024
"14","14","Rhamondre Stevenson","26","NWE","RB","10","9","154","585","6","29","51.3","33","3.8","58.5","15.4","5","",2024
"15","15","J.K. Dobbins","26","LAC","RB","10","8","152","726","8","37","40.1","61","4.8","72.6","15.2","0","",2024
"16","16","Breece Hall","23","NYJ","RB","11","11","152","632","4","27","44.7","42","4.2","57.5","13.8","4","",2024
"17","17","Jonathan Taylor","25","IND","RB","8","8","150","673","5","34","37.3","58","4.5","84.1","18.8","1","",2024
"18","18","Chase Brown","24","CIN","RB","11","5","140","607","5","25","52.1","30","4.3","55.2","12.7","2","",2024
"19","19","Kareem Hunt","29","KAN","RB","7","6","139","509","5","27","56.8","17","3.7","72.7","19.9","0","",2024
"20","20","James Cook","25","BUF","RB","10","10","137","596","10","33","54.0","49","4.4","59.6","13.7","0","",2024
"21","21","Jordan Mason","25","SFO","RB","10","6","137","703","3","31","47.4","38","5.1","70.3","13.7","2","",2024
"22","22","David Montgomery","27","DET","RB","10","10","137","595","10","41","57.7","21","4.3","59.5","13.7","2","",2024
"23","23","Jahmyr Gibbs","22","DET","RB","10","1","133","796","8","34","59.4","70","6.0","79.6","13.3","0","",2024
"24","24","De'Von Achane","23","MIA","RB","10","9","122","530","3","24","52.5","47","4.3","53.0","12.2","0","",2024
"25","25","Brian Robinson Jr.","25","WAS","RB","8","7","117","524","7","31","51.3","40","4.5","65.5","14.6","0","",2024
"26","26","Kenneth Walker III","24","SEA","RB","8","8","113","452","7","22","45.1","28","4.0","56.5","14.1","0","",2024
"27","27","Javonte Williams","24","DEN","RB","11","9","112","447","3","25","50.0","20","4.0","40.6","10.2","2","",2024
"28","28","Tyrone Tracy","25","NYG","RB","10","6","107","545","3","25","47.7","45","5.1","54.5","10.7","3","",2024
"29","29","Jalen Hurts","26","PHI","QB","10","10","103","417","11","44","59.2","24","4.0","41.7","10.3","6","",2024
"30","30","Alexander Mattison","26","LVR","RB","10","5","97","320","3","20","37.1","24","3.3","32.0","9.7","0","",2024
"31","31","Bucky Irving","22","TAM","RB","10","1","96","492","4","26","52.1","32","5.1","49.2","9.6","1","",2024
"32","32","Tank Bigsby","23","JAX","RB","10","1","95","519","4","21","48.4","65","5.5","51.9","9.5","2","",2024
"33","33","Lamar Jackson","27","BAL","QB","11","11","95","584","2","30","55.8","33","6.1","53.1","8.6","6","",2024
"34","34","Rico Dowdle","26","DAL","RB","9","8","93","402","0","22","52.7","19","4.3","44.7","10.3","1","",2024
"35","35","Jayden Daniels","24","WAS","QB","11","11","92","482","4","30","54.3","46","5.2","43.8","8.4","3","",2024
"36","36","Tyler Allgeier","24","ATL","RB","11","0","85","429","2","27","56.5","24","5.0","39.0","7.7","0","",2024
"37","37","Travis Etienne","25","JAX","RB","9","9","82","325","2","18","46.3","22","4.0","36.1","9.1","1","",2024
"38","38","Rachaad White","25","TAM","RB","9","9","80","306","1","15","45.0","56","3.8","34.0","8.9","1","",2024
"39","39","Devin Singletary","27","NYG","RB","8","4","78","323","2","17","46.2","43","4.1","40.4","9.8","2","",2024
"40","40","Zack Moss","27","CIN","RB","8","6","74","242","2","13","36.5","16","3.3","30.3","9.3","2","",2024
"41","41","Ray Davis","25","BUF","RB","11","0","69","279","2","15","44.9","22","4.0","25.4","6.3","0","",2024
"42","42","Cam Akers","25","2TM","RB","10","2","69","256","1","12","36.2","15","3.7","25.6","6.9","1","",2024
"43","42","Cam Akers","25","HOU","RB","5","2","40","147","1","5","30.0","15","3.7","29.4","8.0","1","",2024
"44","42","Cam Akers","25","MIN","RB","5","0","29","109","0","7","44.8","13","3.8","21.8","5.8","0","",2024
"45","43","Josh Allen","28","BUF","QB","11","11","67","316","5","31","56.7","26","4.7","28.7","6.1","5","",2024
"46","44","Daniel Jones","27","NYG","QB","10","10","67","265","2","26","59.7","24","4.0","26.5","6.7","4","",2024
"47","45","Antonio Gibson","26","NWE","RB","11","2","66","280","0","12","40.9","45","4.2","25.5","6.0","1","",2024
"48","46","Zach Charbonnet","23","SEA","RB","10","2","65","216","4","14","40.0","13","3.3","21.6","6.5","0","",2024
"49","47","Austin Ekeler","29","WAS","RB","10","6","65","333","4","17","56.9","50","5.1","33.3","6.5","2","",2024
"50","48","Zamir White","25","LVR","RB","8","5","65","183","1","4","26.2","17","2.8","22.9","8.1","2","",2024
"51","49","Jaylen Warren","26","PIT","RB","8","0","64","258","0","14","43.8","18","4.0","32.3","8.0","1","",2024
"52","50","Bo Nix","24","DEN","QB","11","11","63","295","4","27","52.4","32","4.7","26.8","5.7","1","",2024
"53","51","Braelon Allen","20","NYJ","RB","11","0","62","229","2","17","51.6","20","3.7","20.8","5.6","0","",2024
